domain,post_url,status_now,dofollow,first_seen,hist_last_seen,submitted_at,checked_at
stylelovely.com,https://stylelovely.com/diybalamoda/2013/12/diy-toque-festivo-a-tus-prendas,live,0,2026-08-05T05:59:35Z,,2026-07-31 01:57:35,2026-08-29
blogs.urz.uni-halle.de,https://blogs.urz.uni-halle.de/kastritislab/2025/01/incredible-news-to-kick-off-2025-%F0%9F%A5%B3/comment-page-3/,lost,0,2026-08-15T22:18:05Z,,2026-07-31 04:21:53,2026-08-29
blogs.deia.eus,https://blogs.deia.eus/anasagasti/2026/06/22/el-plan-contra-la-corrupcion-no-se-ha-ejecutado/,lost,0,2026-07-31T15:02:40Z,,2026-07-31 04:23:16,2026-08-29
blog.janm.org,https://blog.janm.org/2025/03/13/2025-day-of-remembrance/,live,0,2026-08-08T10:10:31Z,,2026-07-31 04:27:08,2026-08-29
uni.hi.is,https://uni.hi.is/eirikur/2025/04/14/hvernig-hefurdu-thad-hafdu-thad-gott/,live,0,2026-08-24T21:39:07Z,,2026-07-31 04:34:55,2026-08-29
kendieveryday.com,https://www.kendieveryday.com/2023/10/on-turning-39.html,live,0,2026-08-22T03:06:49Z,,2026-07-31 04:48:06,2026-08-29
repeatcrafterme.com,https://www.repeatcrafterme.com/2023/02/crochet-folded-cuff-brim-beanie.html,live,0,2026-08-26T01:18:26Z,,2026-07-31 04:48:18,2026-08-29
fakeshoredrive.com,https://www.fakeshoredrive.com/2023/05/kaycyy-announces-tw2052-album-with-gesaffelstein-drops-roll-the-dice.html/,live,0,2026-07-31T09:07:10Z,,2026-07-31 04:48:21,2026-08-29
vitamagazine.com,https://vitamagazine.com/2024/02/18/where-to-find-the-clearest-warmest-water-in-the-world/,live,0,2026-08-26T11:12:49Z,,2026-07-31 05:15:24,2026-08-29
neveryetmelted.com,https://neveryetmelted.com/2023/01/03/an-incredible-amount-of-horribly-described-sex/,live,0,2026-08-06T16:07:49Z,,2026-07-31 05:36:50,2026-08-29
rjmprogramming.com.au,https://www.rjmprogramming.com.au/ITblog/2025/08/16/,live,0,2026-08-03T18:28:11Z,,2026-07-31 08:36:19,2026-08-29
puttylike.com,https://puttylike.com/can-you-be-the-wrong-kind-of-multipotentialite/,live,0,2026-08-14T22:59:23Z,,2026-07-31 17:18:06,2026-08-29
hesterly.nl,https://www.hesterly.nl/2015/09/infj-inspiration-to-others/,lost,0,2026-08-24T14:11:25Z,,2026-08-01 00:57:45,2026-08-29
aki0623.xsrv.jp,https://aki0623.xsrv.jp/ouki/serufxkouryakukennkyuusitu/,live,0,2026-08-19T21:31:57Z,,2026-08-02 04:21:44,2026-08-29
northeasthikes.com,https://www.northeasthikes.com/cathedral-trail-katahdin-baxter-state-park-maine/,live,0,2026-08-14T13:23:51Z,,2026-08-02 17:25:18,2026-08-29
runningwithspoons.com,https://www.runningwithspoons.com/flourless-vegan-brownies/,live,0,2026-08-19T02:53:57Z,,2026-08-02 17:30:31,2026-08-29
blog.uvm.edu,https://blog.uvm.edu/nr103fall2020/2020/11/29/424/,live,0,2026-08-10T01:44:13Z,,2026-08-02 18:34:27,2026-08-29
